Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Outdoor Walk,2022-01-10 01:55,2022-01-10 02:44,00:48:20,460.09,327.58,148.0,112.09,1.9,2.36,3008.0,1.04,,,5.0,156.43,
Outdoor Walk,2022-01-08 15:49,2022-01-08 16:33,00:44:09,392.09,250.47,139.0,103.98,1.89,2.57,3325.0,1.26,,,12.0,72.67,
Outdoor Walk,2022-01-05 01:27,2022-01-05 02:16,00:49:24,488.46,353.68,165.0,122.57,2.0,2.43,3568.0,1.2,,,10.0,115.09,
Outdoor Walk,2022-01-03 02:56,2022-01-03 03:14,00:17:52,135.13,99.45,131.0,110.68,0.687,2.31,941.0,0.878,,,2.0,,
Outdoor Walk,2022-01-02 01:26,2022-01-02 02:12,00:46:21,428.91,288.34,148.0,110.85,1.88,2.43,3938.0,1.42,,,14.0,108.07,
Outdoor Walk,2022-03-31 16:40,2022-03-31 17:18,00:38:06,490.02,266.0,121.0,96.45,1.92,3.02,3691.0,1.61,,,5.0,47.77,
Outdoor Walk,2022-03-31 10:49,2022-03-31 11:24,00:34:32,415.68,222.0,123.0,95.77,1.83,3.17,3428.0,1.65,,,,47.21,
Indoor Cycling,2022-03-30 14:59,2022-03-30 15:46,00:46:10,661.12,407.0,133.0,109.86,,,331.0,0.119,,,,,
Indoor Cycling,2022-03-29 08:58,2022-03-29 09:50,00:52:28,1088.0,810.0,167.0,146.08,,,499.0,0.158,,,,,
Outdoor Walk,2022-03-28 09:39,2022-03-28 11:01,01:21:33,821.86,394.0,122.0,95.96,2.2,1.62,3530.0,0.721,,,2.0,36.09,
Outdoor Walk,2022-03-27 10:34,2022-03-27 11:12,00:38:06,458.72,234.0,113.0,97.27,1.9,3.0,2887.0,1.26,,,5.0,47.24,
Indoor Cycling,2022-03-26 12:20,2022-03-26 13:01,00:41:04,705.76,481.0,156.0,127.64,,,568.0,0.23,,,,,
Outdoor Walk,2022-03-26 10:59,2022-03-26 11:53,00:54:07,562.57,271.0,111.0,93.22,1.99,2.21,3737.0,1.15,,,4.0,47.47,
Outdoor Walk,2022-03-25 09:56,2022-03-25 10:35,00:38:47,513.39,299.0,120.0,101.08,1.94,2.99,4017.0,1.73,,,,44.62,
Indoor Cycling,2022-03-24 12:43,2022-03-24 13:23,00:40:42,701.44,474.0,155.0,130.52,,,638.0,0.261,,,,,
Outdoor Walk,2022-03-23 10:49,2022-03-23 11:29,00:40:06,556.09,321.0,117.0,103.08,2.18,3.26,3233.0,1.34,,,2.0,71.1,
Indoor Cycling,2022-03-22 16:11,2022-03-22 16:57,00:45:41,801.15,554.0,147.0,127.72,,,278.0,0.101,,,,,
Outdoor Walk,2022-03-21 16:04,2022-03-21 16:42,00:38:21,497.99,284.0,127.0,103.23,2.19,3.42,4083.0,1.77,,,3.0,72.11,
Outdoor Walk,2022-03-20 21:42,2022-03-20 22:05,00:22:52,310.79,167.0,115.0,105.42,0.979,2.57,2055.0,1.5,,,,45.83,
Outdoor Walk,2022-03-20 17:12,2022-03-20 17:41,00:29:09,333.76,156.0,117.0,104.25,0.887,1.82,1325.0,0.757,,,4.0,21.46,
Outdoor Walk,2022-03-19 12:13,2022-03-19 13:31,01:18:03,842.57,427.0,149.0,105.65,2.43,1.87,4327.0,0.924,,,,48.2,
Outdoor Walk,2022-03-18 13:58,2022-03-18 15:07,01:08:35,885.88,518.0,124.0,103.64,3.48,3.05,6533.0,1.59,,,2.0,134.51,
Outdoor Walk,2022-03-17 10:39,2022-03-17 11:45,01:06:40,694.58,505.0,129.0,97.9,3.84,3.46,7095.0,1.77,,,5.0,147.34,
Indoor Cycling,2022-03-16 11:51,2022-03-16 12:21,00:30:08,400.51,309.0,147.0,123.12,,,230.0,0.127,,,,,
Outdoor Walk,2022-03-16 10:52,2022-03-16 11:26,00:34:05,349.21,244.0,120.0,100.32,1.94,3.42,2710.0,1.33,,,3.0,54.0,
Outdoor Walk,2022-03-15 13:57,2022-03-15 15:01,01:03:34,437.27,257.66,121.0,94.29,1.28,1.21,2600.0,0.682,,,,22.38,
Outdoor Walk,2022-03-14 21:45,2022-03-14 22:11,00:26:12,286.92,200.66,123.0,105.82,1.25,2.87,2561.0,1.63,,,,49.7,
Outdoor Walk,2022-03-14 14:04,2022-03-14 14:35,00:31:11,235.16,136.76,112.0,93.16,0.889,1.71,1826.0,0.976,,,3.0,56.86,
Outdoor Walk,2022-03-13 11:36,2022-03-13 12:14,00:38:09,385.67,267.57,110.0,95.37,1.96,3.08,2975.0,1.3,,,1.0,76.38,
Outdoor Walk,2022-03-12 20:28,2022-03-12 21:03,00:35:34,341.7,236.08,132.0,115.23,1.34,2.26,2383.0,1.12,,,2.0,55.68,
Outdoor Walk,2022-03-12 10:15,2022-03-12 10:48,00:33:34,371.19,256.87,121.0,101.38,1.88,3.36,3647.0,1.81,,,2.0,54.0,
Indoor Cycling,2022-03-11 16:15,2022-03-11 16:56,00:40:26,598.61,480.43,155.0,131.57,,,195.0,0.08,,,,,
Outdoor Walk,2022-03-10 19:58,2022-03-10 20:20,00:21:56,253.69,169.12,134.0,123.41,0.874,2.39,1788.0,1.36,,,,26.15,
Outdoor Walk,2022-03-10 15:02,2022-03-10 15:57,00:54:46,466.85,314.42,122.0,101.06,1.88,2.06,2994.0,0.911,,,2.0,32.48,
Outdoor Walk,2022-03-09 16:22,2022-03-09 17:23,01:00:26,475.84,292.79,114.0,97.37,1.56,1.54,2320.0,0.64,,,,288.48,
Outdoor Walk,2022-03-09 10:58,2022-03-09 11:34,00:36:03,395.82,270.25,113.0,99.88,1.92,3.19,3444.0,1.59,,,2.0,63.48,
Outdoor Walk,2022-03-08 15:45,2022-03-08 16:25,00:39:49,444.37,310.1,113.0,105.02,2.07,3.12,3986.0,1.67,,,1.0,70.34,
Indoor Cycling,2022-03-07 14:43,2022-03-07 15:27,00:44:12,627.83,500.63,151.0,129.02,,,265.0,0.1,,,,,
Outdoor Walk,2022-03-06 19:38,2022-03-06 20:03,00:25:47,287.36,203.5,130.0,113.58,1.27,2.95,2490.0,1.61,,,,56.82,
Outdoor Walk,2022-03-06 09:32,2022-03-06 09:58,00:26:23,251.1,167.64,105.0,95.51,1.32,3.01,2242.0,1.42,,,,37.66,
Outdoor Walk,2022-03-05 10:34,2022-03-05 11:31,00:56:47,573.59,408.4,132.0,103.75,2.75,2.91,5132.0,1.51,,,4.0,105.71,
Outdoor Walk,2022-03-04 21:02,2022-03-04 21:21,00:19:00,161.9,98.37,125.0,111.5,0.433,1.37,922.0,0.808,,,,17.39,
Outdoor Walk,2022-03-04 10:53,2022-03-04 11:42,00:49:07,363.62,219.34,124.0,102.73,1.53,1.87,2787.0,0.946,,,,51.84,
Indoor Cycling,2022-03-03 16:31,2022-03-03 17:03,00:31:13,517.93,423.34,160.0,139.08,,,482.0,0.257,,,,,
Outdoor Walk,2022-03-03 15:59,2022-03-03 16:30,00:30:31,261.49,196.87,125.0,106.68,1.32,2.59,2009.0,1.1,,,5.0,29.2,
Outdoor Walk,2022-03-02 10:00,2022-03-02 11:06,01:06:07,516.35,329.83,116.0,92.09,2.29,2.07,4756.0,1.2,,,10.0,64.27,
Outdoor Walk,2022-03-01 11:11,2022-03-01 11:56,00:45:27,405.91,274.41,105.0,95.62,1.92,2.54,3832.0,1.4,,,16.0,58.5,
Outdoor Walk,2022-02-28 11:06,2022-02-28 12:12,01:05:27,616.63,436.17,124.0,101.01,3.07,2.81,5897.0,1.5,,,8.0,86.81,
Outdoor Walk,2022-02-27 09:21,2022-02-27 10:08,00:46:58,397.83,255.38,121.0,111.69,1.53,1.96,2723.0,0.966,,,3.0,143.57,
Indoor Cycling,2022-02-26 10:45,2022-02-26 11:30,00:44:46,736.59,607.87,160.0,136.51,,,282.0,0.105,,,,,
Outdoor Walk,2022-02-25 09:27,2022-02-25 09:51,00:23:55,264.81,172.82,118.0,102.47,1.19,2.99,1719.0,1.2,,,1.0,33.23,
Outdoor Walk,2022-02-21 07:53,2022-02-21 08:28,00:34:55,348.64,244.12,112.0,103.11,1.92,3.3,2579.0,1.23,,,,44.95,
Outdoor Walk,2022-02-20 09:33,2022-02-20 10:25,00:51:32,528.83,376.93,123.0,104.77,2.92,3.4,4786.0,1.55,,,1.0,95.7,
Traditional Strength Training,2022-02-19 10:59,2022-02-19 11:15,00:15:08,192.39,144.12,133.0,118.37,,,476.0,0.524,,,,,
Indoor Cycling,2022-02-19 10:18,2022-02-19 10:59,00:41:32,696.49,591.43,159.0,137.93,,,13.0,0.005,,,,,
Outdoor Walk,2022-02-18 15:40,2022-02-18 16:33,00:53:17,553.54,418.28,134.0,112.44,2.45,2.76,4749.0,1.49,,,5.0,125.89,
Outdoor Walk,2022-02-17 16:21,2022-02-17 16:55,00:34:07,397.51,288.33,115.0,105.85,1.89,3.33,3621.0,1.77,,,1.0,39.3,
Indoor Cycling,2022-02-16 15:35,2022-02-16 16:18,00:42:45,680.09,552.86,166.0,132.45,,,309.0,0.12,,,,,
Indoor Cycling,2022-02-15 11:28,2022-02-15 11:58,00:30:13,464.65,375.54,155.0,127.42,,,63.0,0.035,,,,,
Outdoor Walk,2022-02-15 09:47,2022-02-15 10:21,00:33:48,390.39,273.16,113.0,102.55,1.89,3.35,3553.0,1.75,,,2.0,53.54,
Outdoor Walk,2022-02-14 11:12,2022-02-14 11:46,00:34:17,375.99,276.83,125.0,101.79,1.92,3.36,3590.0,1.74,,,11.0,52.69,
Hiking,2022-02-13 07:46,2022-02-13 10:37,02:51:33,1665.0,1211.0,137.0,112.88,9.31,3.25,17140.0,1.67,,,6.0,325.92,
Indoor Cycling,2022-02-12 16:21,2022-02-12 16:56,00:35:12,579.97,478.46,172.0,144.42,,,144.0,0.068,,,,,
Outdoor Walk,2022-02-11 09:36,2022-02-11 10:23,00:46:57,500.11,369.09,122.0,104.45,2.85,3.64,5260.0,1.87,,,2.0,99.8,
Traditional Strength Training,2022-02-08 10:08,2022-02-08 10:33,00:25:01,329.9,243.63,154.0,121.89,,,209.0,0.139,,,,,
Indoor Cycling,2022-02-08 09:22,2022-02-08 10:07,00:45:17,732.77,634.59,166.0,150.04,,,287.0,0.106,,,,,
Outdoor Walk,2022-02-07 11:57,2022-02-07 12:31,00:34:05,367.06,252.06,114.0,103.59,1.88,3.31,2807.0,1.37,,,1.0,53.54,
Indoor Cycling,2022-02-06 07:43,2022-02-06 08:28,00:45:35,713.61,590.36,167.0,139.39,,,366.0,0.134,,,,,
Outdoor Walk,2022-02-04 15:46,2022-02-04 16:08,00:22:23,242.58,168.23,119.0,106.9,1.13,3.02,1213.0,0.903,,,,37.04,
Rowing,2022-02-03 17:59,2022-02-03 18:09,00:10:16,120.09,75.01,171.0,155.57,,,,,,,,,
Indoor Cycling,2022-02-03 17:26,2022-02-03 17:56,00:30:10,466.65,405.21,170.0,145.28,,,433.0,0.239,,,,,
Outdoor Walk,2022-02-03 09:56,2022-02-03 10:24,00:28:33,244.15,159.85,125.0,113.93,1.25,2.62,2408.0,1.4,,,3.0,51.87,
Walk,2018-03-30 06:34,2018-03-30 07:21,00:46:43,464.69,326.63,121.0,100.82,2.63,3.38,4573.0,1.63,,,13.0,,
Outdoor Walk,2022-06-30 07:51,2022-06-30 08:36,00:45:03,363.69,235.21,109.0,95.95,1.75,2.33,3453.0,1.28,,,,35.5,
Indoor Cycling,2022-06-29 16:31,2022-06-29 17:22,00:51:25,666.53,523.45,163.0,128.75,,,248.0,0.08,,,,,
Indoor Cycling,2022-06-28 15:43,2022-06-28 16:44,01:00:44,758.22,595.19,160.0,117.13,,,581.0,0.159,,,,,
Indoor Cycling,2022-06-27 17:47,2022-06-27 18:36,00:48:30,629.7,494.32,146.0,119.93,,,730.0,0.251,,,,,
Outdoor Walk,2022-06-26 19:45,2022-06-26 20:04,00:19:30,196.03,133.12,118.0,109.85,0.709,2.18,1592.0,1.36,,,5.0,36.94,
Outdoor Walk,2022-06-25 07:35,2022-06-25 08:32,00:57:18,470.77,309.92,116.0,96.18,2.07,2.17,4064.0,1.18,,,,30.25,
Outdoor Walk,2022-06-24 21:18,2022-06-24 21:33,00:15:14,155.85,101.28,131.0,103.04,0.845,3.33,1497.0,1.64,,,,20.6,
Outdoor Walk,2022-06-24 08:22,2022-06-24 08:58,00:36:21,312.76,202.95,123.0,94.96,1.63,2.7,2560.0,1.17,,,2.0,39.86,
Outdoor Walk,2022-06-23 08:03,2022-06-23 08:25,00:21:51,234.87,168.45,121.0,106.55,1.08,2.97,2053.0,1.57,,,,28.22,
Outdoor Walk,2022-06-22 20:14,2022-06-22 20:34,00:20:16,195.9,133.35,124.0,114.16,0.75,2.22,1529.0,1.26,,,,31.4,
Outdoor Walk,2022-06-22 08:25,2022-06-22 08:58,00:32:51,288.48,192.55,119.0,96.01,1.41,2.58,2788.0,1.41,,,4.0,30.35,
Outdoor Walk,2022-06-21 19:32,2022-06-21 19:58,00:26:33,195.64,145.65,126.0,112.59,0.881,1.99,1827.0,1.15,,,2.0,8.96,
Outdoor Walk,2022-06-21 08:15,2022-06-21 08:52,00:36:26,359.44,240.35,110.0,96.34,1.84,3.02,3266.0,1.49,,,2.0,32.61,
Indoor Cycling,2022-06-20 18:58,2022-06-20 19:32,00:33:45,480.8,377.38,145.0,124.76,,,221.0,0.109,,,,,
Outdoor Walk,2022-06-19 07:58,2022-06-19 08:35,00:37:00,316.23,209.11,112.0,101.02,1.73,2.81,2692.0,1.21,,,,37.4,
Indoor Cycling,2022-06-18 11:36,2022-06-18 12:35,00:58:37,741.39,580.44,142.0,116.17,,,200.0,0.057,,,,,
Outdoor Walk,2022-06-17 07:31,2022-06-17 08:10,00:38:58,349.52,226.97,113.0,95.89,1.58,2.43,2352.0,1.01,,,1.0,64.01,
Tennis,2022-06-16 07:08,2022-06-16 08:31,01:22:56,959.26,735.38,153.0,112.95,1.6,1.16,2801.0,0.563,,,,,
Outdoor Walk,2022-06-15 07:19,2022-06-15 08:15,00:55:22,543.21,383.77,120.0,99.14,2.76,2.99,4541.0,1.37,,,1.0,81.23,
Indoor Cycling,2022-06-14 19:38,2022-06-14 20:18,00:40:07,533.84,402.65,149.0,124.72,,,171.0,0.071,,,,,
Tennis,2022-06-13 07:06,2022-06-13 08:31,01:25:06,1240.0,1006.0,163.0,128.68,2.55,1.8,4288.0,0.84,,,,,
Indoor Cycling,2022-06-12 16:12,2022-06-12 16:58,00:46:11,657.93,516.6,147.0,124.35,,,443.0,0.16,,,,,
Tennis,2022-06-11 07:48,2022-06-11 08:49,01:00:57,1045.0,857.25,172.0,143.08,1.61,1.58,2981.0,0.815,,,,,
Outdoor Walk,2022-06-10 07:58,2022-06-10 08:35,00:37:33,365.68,247.34,113.0,94.66,1.82,2.9,3697.0,1.64,,,,27.59,
Tennis,2022-06-09 10:55,2022-06-09 11:57,01:01:24,925.26,751.91,169.0,132.61,1.91,1.87,3373.0,0.915,,,,,
Outdoor Walk,2022-06-08 08:50,2022-06-08 09:12,00:22:08,236.43,166.01,116.0,103.64,1.22,3.31,2292.0,1.73,,,2.0,27.17,
Outdoor Walk,2022-06-08 07:26,2022-06-08 07:52,00:25:30,270.3,185.43,112.0,100.45,1.39,3.28,2683.0,1.75,,,,38.85,
Outdoor Walk,2022-06-07 08:27,2022-06-07 08:57,00:30:12,271.57,180.82,106.0,93.14,1.29,2.55,2577.0,1.42,,,,24.77,
Walk,2022-06-07 06:43,2022-06-07 07:24,00:41:00,383.14,280.0,108.0,100.39,2.72,3.98,4099.0,1.67,,,,,
Outdoor Walk,2022-06-06 17:23,2022-06-06 18:28,01:05:40,876.54,695.93,146.0,129.63,4.12,3.76,7351.0,1.87,,,18.0,79.23,
Indoor Cycling,2022-06-05 09:36,2022-06-05 10:27,00:51:11,668.45,525.0,145.0,118.08,,,95.0,0.031,,,,,
Outdoor Walk,2022-06-04 09:09,2022-06-04 09:52,00:43:47,381.58,253.0,110.0,95.85,1.81,2.48,3218.0,1.22,,,,32.09,
Outdoor Walk,2022-06-03 07:15,2022-06-03 08:10,00:55:02,561.57,406.0,118.0,103.65,2.73,2.97,4552.0,1.38,,,,60.56,
Indoor Cycling,2022-06-02 17:22,2022-06-02 18:08,00:45:08,676.58,547.0,161.0,137.9,,,179.0,0.066,,,,,
Cycling,2022-06-01 15:57,2022-06-01 16:28,00:31:00,344.77,287.0,140.0,116.54,,,492.0,0.265,,,,,
Outdoor Walk,2022-06-01 08:38,2022-06-01 09:11,00:32:56,318.83,203.0,102.0,92.23,1.54,2.81,2595.0,1.31,,,1.0,34.84,
Outdoor Walk,2022-12-31 08:48,2022-12-31 09:31,00:43:06,283.55,184.28,126.0,92.58,1.43,2.0,2311.0,0.894,,,,17.06,10.17
Outdoor Walk,2022-12-30 09:55,2022-12-30 10:32,00:37:04,286.92,174.73,117.0,96.81,1.35,2.19,2710.0,1.22,,,,17.39,7.22
Outdoor Walk,2022-12-24 13:48,2022-12-24 14:41,00:52:29,412.94,292.11,110.0,94.71,2.38,2.72,4679.0,1.49,,,,60.04,45.6
Outdoor Walk,2022-12-15 09:34,2022-12-15 11:09,01:35:03,604.3,394.51,123.0,104.42,2.16,1.36,4222.0,0.74,,,1.0,455.64,
Indoor Cycling,2022-12-14 13:18,2022-12-14 14:08,00:50:27,682.92,566.79,168.0,135.38,,,410.0,0.135,,,,,
Outdoor Walk,2022-12-14 09:42,2022-12-14 10:27,00:44:55,391.14,287.65,115.0,105.44,1.8,2.4,3372.0,1.25,,,1.0,10.17,32.81
Outdoor Walk,2022-12-11 14:02,2022-12-11 14:52,00:50:00,398.61,283.46,123.0,104.14,2.46,2.95,4245.0,1.41,,,3.0,44.95,35.43
Outdoor Walk,2022-12-10 14:19,2022-12-10 15:18,00:59:44,530.22,392.63,128.0,100.11,2.84,2.85,5485.0,1.53,,,5.0,104.66,112.86
Outdoor Walk,2022-12-08 13:50,2022-12-08 14:49,00:59:09,574.27,438.05,128.0,108.24,3.43,3.48,6230.0,1.75,,,1.0,82.68,90.22
Outdoor Walk,2022-12-06 14:04,2022-12-06 15:00,00:55:36,477.32,349.23,143.0,112.47,2.87,3.1,5241.0,1.57,,,3.0,53.15,45.93
Indoor Cycling,2022-12-01 13:27,2022-12-01 14:21,00:54:02,633.52,509.06,149.0,119.11,,,192.0,0.059,,,,,
Walk,2022-07-31 02:36,2022-07-31 03:08,00:32:00,314.81,253.0,95.0,82.04,1.6,3.0,293.0,0.153,,,,,
Other,2022-07-30 17:45,2022-07-30 18:53,01:07:50,592.13,432.1,120.0,93.82,,,883.0,0.217,,,,,
Outdoor Walk,2022-07-29 14:17,2022-07-29 15:23,01:05:50,740.09,563.97,139.0,125.6,3.52,3.21,6607.0,1.67,,,,115.45,
Outdoor Walk,2022-07-28 14:14,2022-07-28 15:16,01:01:35,569.03,418.65,120.0,100.09,3.37,3.29,5643.0,1.53,,,,187.24,
Outdoor Walk,2022-07-27 14:32,2022-07-27 15:22,00:49:26,462.17,352.56,114.0,98.86,2.79,3.38,4974.0,1.68,,,,64.01,
Other,2022-07-27 08:10,2022-07-27 08:12,00:02:29,38.9,14.79,98.0,85.83,,,,,,,,,
Walk,2022-07-27 04:11,2022-07-27 05:08,00:57:00,551.84,450.0,92.0,82.19,3.5,3.68,16.0,0.005,,,,,
Other,2022-07-26 14:35,2022-07-26 15:38,01:03:08,556.77,404.4,94.0,81.36,,,39.0,0.01,,,,,
Indoor Cycling,2022-07-26 04:23,2022-07-26 05:09,00:45:48,534.07,412.61,131.0,109.05,,,179.0,0.065,,,,,
Walk,2022-07-26 00:15,2022-07-26 01:26,01:11:00,591.3,500.0,,,4.5,3.8,,,,,,,
Traditional Strength Training,2022-07-25 14:00,2022-07-25 14:26,00:25:56,462.53,403.58,126.0,100.5,,,665.0,0.427,,,,,
Outdoor Walk,2022-07-25 07:11,2022-07-25 07:45,00:33:35,298.44,194.81,119.0,96.42,1.54,2.75,3025.0,1.5,,,2.0,56.27,
Outdoor Walk,2022-07-24 07:24,2022-07-24 08:27,01:02:47,548.08,380.63,122.0,98.01,2.68,2.56,5238.0,1.39,,,2.0,71.52,
Indoor Cycling,2022-07-23 16:05,2022-07-23 16:42,00:37:22,394.19,282.88,141.0,112.61,,,291.0,0.13,,,,,
Traditional Strength Training,2022-07-22 13:57,2022-07-22 14:24,00:27:22,436.83,403.58,123.0,109.33,,,705.0,0.429,,,,,
Indoor Cycling,2022-07-21 16:17,2022-07-21 16:58,00:41:00,583.92,463.55,163.0,133.25,,,366.0,0.149,,,,,
Traditional Strength Training,2022-07-20 11:43,2022-07-20 12:12,00:28:56,466.83,403.58,130.0,111.75,,,474.0,0.273,,,,,
Outdoor Walk,2022-07-19 07:08,2022-07-19 07:47,00:39:15,391.35,275.61,129.0,108.19,2.01,3.08,3477.0,1.48,,,,85.17,
Traditional Strength Training,2022-07-18 08:24,2022-07-18 08:51,00:26:36,428.38,395.23,145.0,118.9,,,732.0,0.459,,,,,
Outdoor Walk,2022-07-18 07:44,2022-07-18 08:20,00:36:25,346.98,227.41,137.0,99.11,1.54,2.54,2579.0,1.18,,,1.0,11.91,
Indoor Cycling,2022-07-17 15:00,2022-07-17 15:49,00:48:29,613.69,480.67,148.0,116.52,,,595.0,0.204,,,,,
Outdoor Walk,2022-07-16 19:32,2022-07-16 19:49,00:17:03,176.26,116.8,116.0,109.52,0.971,3.41,1742.0,1.7,,,3.0,,
Outdoor Walk,2022-07-16 08:41,2022-07-16 09:20,00:39:11,322.76,208.33,118.0,94.63,1.75,2.68,3165.0,1.35,,,,15.26,
Traditional Strength Training,2022-07-15 09:07,2022-07-15 09:33,00:25:42,457.12,395.23,115.0,97.33,,,716.0,0.464,,,,,
Outdoor Walk,2022-07-15 07:05,2022-07-15 08:00,00:55:14,440.57,317.53,117.0,99.29,2.11,2.29,4032.0,1.22,,,,76.77,
Indoor Cycling,2022-07-14 12:42,2022-07-14 13:13,00:30:55,322.17,229.7,137.0,111.67,,,144.0,0.078,,,,,
Outdoor Walk,2022-07-14 07:36,2022-07-14 08:08,00:32:12,367.98,260.47,133.0,112.76,1.53,2.85,2162.0,1.12,,,2.0,52.69,
Traditional Strength Training,2022-07-13 16:10,2022-07-13 16:37,00:26:32,445.44,395.23,144.0,124.13,,,721.0,0.453,,,,,
Outdoor Walk,2022-07-13 07:31,2022-07-13 08:13,00:42:18,443.37,306.73,128.0,108.03,1.95,2.76,3804.0,1.5,,,,69.0,
Indoor Cycling,2022-07-12 12:54,2022-07-12 13:51,00:57:05,805.22,654.33,160.0,126.17,,,285.0,0.083,,,,,
Traditional Strength Training,2022-07-11 16:19,2022-07-11 16:43,00:24:09,383.41,337.27,139.0,113.06,,,617.0,0.426,,,,,
Traditional Strength Training,2022-07-11 16:03,2022-07-11 16:44,00:40:19,409.35,298.12,139.0,102.47,,,683.0,0.282,,,,,
Outdoor Walk,2022-07-11 08:05,2022-07-11 08:36,00:30:58,275.08,177.49,117.0,93.5,1.28,2.48,2294.0,1.23,,,,38.25,
Tennis,2022-07-10 10:18,2022-07-10 11:28,01:10:11,1282.0,1079.0,183.0,152.34,1.62,1.39,3091.0,0.734,,,,,
Indoor Cycling,2022-07-09 16:20,2022-07-09 17:06,00:45:27,530.04,404.51,143.0,116.15,,,649.0,0.238,,,,,
Outdoor Walk,2022-07-08 20:30,2022-07-08 20:50,00:20:25,159.6,116.41,132.0,120.25,0.687,2.02,953.0,0.778,,,,,
Traditional Strength Training,2022-07-08 16:26,2022-07-08 16:50,00:24:19,330.63,303.06,101.0,93.86,,,329.0,0.225,,,,,
Walk,2022-07-08 06:26,2022-07-08 06:52,00:26:00,296.87,235.0,105.0,82.91,,,495.0,0.317,,,,,
Indoor Cycling,2022-07-07 15:21,2022-07-07 16:14,00:52:34,637.32,490.86,142.0,111.89,,,804.0,0.255,,,,,
Traditional Strength Training,2022-07-06 16:02,2022-07-06 16:19,00:17:03,189.11,150.86,125.0,105.66,,,80.0,0.078,,,,,
Outdoor Walk,2022-07-06 07:19,2022-07-06 07:59,00:39:40,353.34,235.94,111.0,93.45,1.65,2.5,3204.0,1.35,,,3.0,100.89,
Indoor Cycling,2022-07-05 16:36,2022-07-05 17:17,00:40:17,486.5,370.36,143.0,115.26,,,240.0,0.099,,,,,
Traditional Strength Training,2022-07-04 11:18,2022-07-04 11:30,00:12:04,136.65,87.0,133.0,115.2,,,137.0,0.189,,,,,
Traditional Strength Training,2022-07-04 11:16,2022-07-04 11:29,00:13:07,180.98,150.86,133.0,115.8,,,177.0,0.225,,,,,
Outdoor Walk,2022-07-04 07:24,2022-07-04 07:57,00:33:21,329.63,215.86,124.0,100.68,1.53,2.75,2499.0,1.25,,,2.0,55.71,
Indoor Cycling,2022-07-03 16:25,2022-07-03 16:41,00:15:39,240.63,170.11,146.0,129.41,,,213.0,0.227,,,,,
Indoor Cycling,2022-07-03 15:58,2022-07-03 16:14,00:15:32,166.79,130.34,140.0,116.78,,,186.0,0.199,,,,,
Indoor Cycling,2022-07-02 14:17,2022-07-02 14:59,00:42:00,535.07,402.58,142.0,116.33,,,259.0,0.103,,,,,
Outdoor Walk,2022-07-01 07:42,2022-07-01 08:35,00:52:31,444.06,298.65,128.0,103.48,2.3,2.63,4370.0,1.39,,,1.0,57.05,
Tennis,2018-12-31 15:27,2018-12-31 16:40,01:12:49,887.04,697.94,,,2.14,1.76,3608.0,0.826,,,,,
Outdoor Walk,2018-12-31 09:12,2018-12-31 10:09,00:57:18,626.54,478.93,,,3.51,3.68,5606.0,1.63,,,1.0,100.89,
